year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1996,,293,SGI,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
1996,,294,American Express,IBM,SP2/33,United States,1996,33,6.75,8.778,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,295,Westinghouse Electric,IBM,SP2/33,United States,1996,33,6.75,8.778,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,N/A,N/A,North America,Americas
1996,,296,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 5/440,United States,1996,12,6.654,10.56,0,0,Alpha,Alpha EV5,440.5,HP AlphaServer 8400,Digital Unix,SMP,Vendor,Benchmarking,Crossbar,Crossbar,North America,Americas
1996,,297,Amerada Hess,IBM,SP2/32,United States,1994,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,300,Clam Associates Inc,IBM,SP2/32,United States,1996,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,301,First Union National Bank,IBM,SP2/32,United States,1996,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,302,Informix,IBM,SP2/32,United States,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,303,Oracle Corporation,IBM,SP2/32,United States,1996,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,304,PGS Tensor,IBM,SP2/32,United States,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,309,Mobil / Technical Center,Cray Inc.,T3D MCA64-8,United States,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
1996,,310,NASA/Lewis Research Center,Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,311,NCAR (National Center for Atmospheric Research),Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
1996,,312,US Naval Underwater Weapons Center,Cray Inc.,T3D MCA64-8,United States,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,314,NIST - US Department of Commerce,IBM,SP2/31,United States,1994,31,6.37,8.248,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,315,Cray Research,Cray Inc.,T3E,United States,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,322,Government,Intel,XP/S15,United States,1995,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,323,NOAA,Intel,XP/S15,United States,1994,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Weather and Climate Research,N/A,2-D mesh (torus),North America,Americas
1996,,327,Columbia University,IBM,SP2/30,United States,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,328,First Interstate Bank,IBM,SP2/30,United States,1996,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,329,Informix,IBM,SP2/30,United States,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,332,Shell Oil Corporation,IBM,SP2/30,United States,1994,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,333,Shell Oil Corporation,IBM,SP2/30,United States,1994,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,335,WorldCom,IBM,SP2/30,United States,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,336,Lockheed Martin,SGI,POWER CHALLENGE 10000,United States,1996,28,6.118,10.92,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1996,,337,AMOCO,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,342,Chevron,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,344,NIH (National Institutes of Health),SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,346,Sikorsky,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1996,,347,Texas A&M University,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,348,US Army TACOM,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,349,University of Maryland,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,351,Deluxe Check,IBM,SP2/29,United States,1996,29,5.97,7.714,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,355,Dream Quest,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Image Proc./Rendering,N/A,N/A,North America,Americas
1996,,356,KLA Instruments Semiconductor,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1996,,361,US Air Force/National Test Facility,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,362,University of Minnesota/Supercomputing Institute,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,363,Georgia Institute of Technology,SGI,POWER CHALLENGE 10000,United States,1996,22,5.812,8.58,15000,2900,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,364,Grant Tensor,Intel,XP/S14,United States,1995,192,5.8,9.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Geophysics,N/A,2-D mesh (torus),North America,Americas
1996,,366,Cray Research,Cray Inc.,Y-MP J932/32-8192,United States,1995,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1996,,368,Lockheed Missiles and Space Company,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1996,,369,Los Alamos National Laboratory,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,370,NASA/Goddard Space Flight Center,Cray Inc.,Y-MP J932/32-4096,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,371,NASA/Goddard Space Flight Center,Cray Inc.,Y-MP J932/32-4096,United States,1995,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,372,NERSC/LBNL,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,373,NERSC/LBNL,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,374,NERSC/LBNL,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,379,Financial Services (H),IBM,SP2/28,United States,1995,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,380,L.L.Bean,IBM,SP2/28,United States,1994,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,381,Loral,IBM,SP2/28,United States,1994,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Defense,N/A,N/A,North America,Americas
1996,,382,US West Communications,IBM,SP2/28,United States,1996,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,383,University of Southern California,IBM,SP2/28,United States,1996,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,385,Boeing,Cray Inc.,T94/4128,United States,1996,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1996,,386,Cray Research,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1996,,387,Cray Research,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1996,,388,Ford Motor Company,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,389,Government,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,390,Government,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,393,Los Alamos National Laboratory,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,394,NASA/Marshall Space Flight Center,Cray Inc.,T916/4256,United States,1996,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
1996,,395,North Carolina Supercomputing Center (NCSC),Cray Inc.,T916/4256,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,397,Epsilon,Thinking Machines Corporation,CM-5/96,United States,1993,96,5.7,12.29,0,0,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,398,University of California at Berkeley,Thinking Machines Corporation,CM-5/96,United States,1994,96,5.7,12.29,0,0,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,400,University of Minnesota/Supercomputing Institute,SGI,POWER CHALLENGEarray,United States,1995,24,5.65,8.64,0,0,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,404,Hill's Pet Food,IBM,SP2/27,United States,1996,27,5.58,7.182,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,406,Adapco,IBM,SP2 77 MHz wide,United States,1996,24,5.5,7.39,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Industry,Mechanics,N/A,N/A,North America,Americas
1996,,409,Ford Motor Company,Hewlett-Packard,SPP1600/XA-32,United States,1996,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Industry,Automotive,Proprietary,Ring,North America,Americas
1996,,410,JCCWC,Hewlett-Packard,SPP1600/XA-32,United States,1995,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Classified,Not Specified,Proprietary,Ring,North America,Americas
1996,,411,NCCOSC,Hewlett-Packard,SPP1600/XA-32,United States,1996,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,North America,Americas
1996,,412,University of Michigan,Hewlett-Packard,SPP1600/XA-32,United States,1996,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
1996,,413,AT&T,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,414,AT&T,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,415,Chevron,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,416,Dream Quest,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Image Proc./Rendering,N/A,N/A,North America,Americas
1996,,417,McDonnell Douglas,SGI,POWER Onyx 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1996,,418,Pfizer,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
1996,,420,James River,IBM,SP2/26,United States,1995,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,421,John Alden Insurance,IBM,SP2/26,United States,1994,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,423,Norfolk Southern Railroad,IBM,SP2/26,United States,1995,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,424,Revlon,IBM,SP2/26,United States,1996,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,426,University of Pennsylvania,IBM,SP2/26,United States,1996,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,431,Florida State University,Thinking Machines Corporation,CM-2/64k,United States,1993,2048,5.2,14,26624,11000,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,432,SRC,Thinking Machines Corporation,CM-2/64k,United States,1993,2048,5.2,14,26624,11000,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,434,MBNA,IBM,SP2/25,United States,1996,25,5.18,6.65,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,435,Government,Cray Inc.,Y-MP J932/28-2048,United States,1996,28,5.075,5.6,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,437,Informix,Hewlett-Packard,AlphaServer 8400 5/350,United States,1996,10,5.074,7,9540,3010,Alpha,Alpha EV5,349.7,HP AlphaServer 8400,Digital Unix,SMP,Industry,Database,Crossbar,Crossbar,North America,Americas
1996,,438,Lawrence Livermore National Laboratory,Meiko,CS-2/224,United States,1994,224,5,40.32,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1996,,441,Lawrence Livermore National Laboratory,Meiko,CS-2/64,United States,1994,64,5,11.52,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1996,,442,Government,Thinking Machines Corporation,CM-200/32k,United States,1989,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,443,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-200/32k,United States,1993,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,444,Western Geophysical,Thinking Machines Corporation,CM-200/32k,United States,1994,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,445,Dial Corporation,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,12,5,7.2,9548,1148,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Industry,Construction,Crossbar,Crossbar,North America,Americas
1996,,446,National Security Agency,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,12,5,7.2,9548,1148,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
1996,,447,NEC Systems Laboratories Inc.,NEC,SX-3/22,United States,1991,2,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1996,,449,Aetna Life Insurance,IBM,SP2/24,United States,1995,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,450,Brown University,IBM,SP2/24,United States,1996,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,453,Equifax,IBM,SP2/24,United States,1996,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,454,Indiana University,IBM,SP2/24,United States,1996,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,456,Nationwide Life Insurance,IBM,SP2/24,United States,1995,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,457,Sybase,IBM,SP2/24,United States,1995,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,458,University of Pennsylvania,IBM,SP2/24,United States,1996,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,460,University of Miami,SGI,ORIGIN 2000,United States,1996,16,4.961,6.24,15000,2500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1996,,461,Pacific Northwest National Laboratory,SGI,POWER CHALLENGEarray,United States,1995,24,4.896,7.2,18000,3500,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,462,University of Oregon,SGI,POWER CHALLENGEarray,United States,1995,24,4.896,7.2,18000,3500,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,463,Allison Engine Corp.,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1996,,464,Amgen Inc.,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
1996,,468,Mississippi State University,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,469,Motorola,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1996,,470,NIH (National Institutes of Health),SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,471,NIH (National Institutes of Health),SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
