year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2001,,236,Prudential Insurance,IBM,SP Power3 375 MHz,United States,2000,144,148,216,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2001,,238,Alliant Energy,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,North America,Americas
2001,,239,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2001,,240,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2000,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2001,,241,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2001,,242,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2001,,243,CGI,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,244,Equiva,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,North America,Americas
2001,,245,Equiva,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,North America,Americas
2001,,246,Forsythe & Mcarthur,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,North America,Americas
2001,,250,Nike,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
2001,,251,Nike,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
2001,,252,Sprint,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2001,,253,Sprint PCS,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2001,,254,IBM,IBM,Netfinity Cluster PIII 1 GHz - Myrinet,United States,2001,256,147,256,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
2001,,267,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
2001,,269,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
2001,,270,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,North America,Americas
2001,,271,GTE Communications,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,272,GTE Communications,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,275,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
2001,,276,New York City - Human Resources,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Government,Not Specified,N/A,N/A,North America,Americas
2001,,277,Sun,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
2001,,278,US Army Research Laboratory (ARL),Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
2001,,279,Kaiser Foundation,IBM,SP Power3 375 MHz,United States,2000,132,136,198,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,281,IBM Credit Corporation,IBM,SP PC604e 332 MHz,United States,2000,320,133,212.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,282,IBM Thomas J. Watson Research Center,IBM,SP PC604e 332 MHz,United States,2000,320,133,212.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,286,Caltech,IBM,SP Power3 375 MHz,United States,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,288,IBM,IBM,SP Power3 375 MHz,United States,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,289,Princeton University,IBM,SP Power3 375 MHz,United States,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,291,Compagnie Generale de Geophysique (CGG),Dell,PowerEdge Cluster PIII 1 GHz Fast Eth,United States,2001,400,131,400,130000,65000,Intel IA-32,Intel IA-32 Pentium 3,1000,Dell PowerEdge Cluster,Linux,Cluster,Industry,Geophysics,Fast Ethernet,Fast Ethernet,North America,Americas
2001,,293,Brigham Young University,IBM,SP Power3 375 MHz,United States,2001,124,128,186,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,302,IBM Thomas J. Watson Research Center,IBM,SP Power3 200 MHz,United States,2000,212,124.4,169.6,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,305,Geco-Prakla,IBM,SP Power3 375 MHz,United States,2000,120,124,180,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
2001,,306,Georgia Institute of Technology,IBM,SP Power3 375 MHz,United States,2001,120,124,180,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,309,Lockheed Martin,Hewlett-Packard,V2500/HyperPlex,United States,1999,160,123.3,281.6,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
2001,,313,Financial Services,Sun Microsystems,HPC 420 400 MHz Cluster,United States,2000,180,121.9,144,0,0,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Industry,Finance,N/A,N/A,North America,Americas
2001,,314,DaimlerChrysler,Hewlett-Packard,N4000 550 MHz/HyperPlex,United States,2000,176,121.6,387.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
2001,,320,Cornell Theory Center,Dell,Dell PowerEdge Cluster Windows 2000,United States,2001,252,120.7,252,155000,50000,Intel IA-32,Intel IA-32 Pentium 3,1000,Dell PowerEdge Cluster,Windows 2000,Cluster,Academic,Not Specified,Giganet,Giganet,North America,Americas
2001,,322,Equifax,IBM,SP Power3 375 MHz,United States,2001,116,120,174,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2001,,324,TRW,IBM,SP Power3 375 MHz,United States,2001,116,120,174,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
2001,,328,BellSouth,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,329,Chase GlobalNet,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
2001,,331,Gateway,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Manufacturing,N/A,N/A,North America,Americas
2001,,334,EDS,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.1,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
2001,,338,Government,Cray Inc.,T3E,United States,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,340,Texas Advanced Computing Center/Univ. of Texas,Cray Inc.,T3E,United States,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,342,Geco-Prakla,IBM,SP Power3 375 MHz,United States,2000,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
2001,,344,PGS,IBM,SP Power3 375 MHz,United States,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
2001,,345,State of Illinois,IBM,SP Power3 375 MHz,United States,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,352,Government,Cray Inc.,T3E1350,United States,2000,148,113.9,199.8,0,0,Alpha,Alpha EV56,675.7,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,353,Phillips Petroleum Company,Cray Inc.,T3E1350,United States,2000,132,113.9,178.2,0,0,Alpha,Alpha EV56,675.7,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
2001,,354,Sprint PCS,IBM,SP PC604e 332 MHz,United States,1999,268,112,177.9,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
2001,,358,Philip Morris,IBM,SP Power3 375 MHz,United States,2001,108,112,162,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,363,Ford Motor Company,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,United States,1999,384,109.5,230.4,81920,81920,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Industry,Automotive,Ethernet,Ethernet,North America,Americas
2001,,370,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,2001,172,107,154.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
2001,,373,Naval Research Laboratory (NRL),SGI,ORIGIN 3000 500 MHz,United States,2001,128,106.9,128,81920,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
2001,,374,Caltech/JPL,Hewlett-Packard,V2500/HyperPlex,United States,1999,128,106.1,225.28,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,378,CIGNA,IBM,SP Power3 375 MHz,United States,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,379,Cadence,IBM,SP Power3 375 MHz,United States,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
2001,,382,TRW,IBM,SP Power3 375 MHz,United States,2000,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
2001,,384,Energy Company (C),IBM,SP Power3 375 MHz 16 way,United States,2001,96,104,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,385,Manufacturing Company,IBM,SP PC604e 332 MHz,United States,1999,246,103,163.34,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
2001,,386,DaimlerChrysler,Hewlett-Packard,N4000 550 MHz/HyperPlex,United States,2001,144,102.8,316.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
2001,,391,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,256,101.4,128,86400,13248,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2001,,393,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,394,Ahold,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,395,BRS STF,IBM,SP Power3 375 MHz,United States,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,398,Energy Company (C),IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,399,IGS/CRM,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,400,Southwestern Bell,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
2001,,403,United Airlines,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,North America,Americas
2001,,404,Advizex Tech,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,WWW,N/A,N/A,North America,Americas
2001,,406,Agilent,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,N/A,N/A,North America,Americas
2001,,407,Alestra,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,409,Amdocs,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,410,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,N/A,N/A,North America,Americas
2001,,411,Atlanta Bus Center,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,N/A,N/A,North America,Americas
2001,,415,DaimlerChrysler,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,N/A,N/A,North America,Americas
2001,,416,Defense Logistics,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,417,Delta Airlines,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,N/A,N/A,North America,Americas
2001,,421,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,422,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,423,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,424,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,425,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,427,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,428,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,429,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,430,HP Ford Project,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,N/A,N/A,North America,Americas
2001,,431,Herman Miller,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,N/A,N/A,North America,Americas
2001,,434,Lockheed Martin,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Aerospace,N/A,N/A,North America,Americas
2001,,438,Qwest,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,439,Qwest,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,441,State Street Bank,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Finance,N/A,N/A,North America,Americas
2001,,443,Talk America,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,444,Talk America,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
