year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2004,326,Hitachi IPD Jigyobu (SP-OEM),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2003,256,517,896,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2004,327,Lockheed Martin,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,256,517,896,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
2004,328,SAT/ISOSA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Mexico,2003,256,517,896,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Central America,Americas
2004,329,T-Systems,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2003,256,517,896,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
2004,330,State Farm,IBM,SP Power3 375 MHz,United States,2001,488,512,732,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2004,331,Agricultural Research,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",New Zealand,2003,128,511,716.8,109000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2004,332,BMW AG,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",Germany,2003,128,511,716.8,109000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2004,333,Ministry of Agriculture,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",Japan,2003,128,511,716.8,109000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2004,334,Norsk Hydro,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",Norway,2003,128,511,716.8,109000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2004,335,PETROBRAS,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",Brazil,2003,128,511,716.8,109000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,South America,Americas
2004,336,Statoil,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",Norway,2003,128,511,716.8,109000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2004,337,The University of Nottingham,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United Kingdom,2003,128,511,716.8,109000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2004,338,Williams Racing,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United Kingdom,2003,128,511,716.8,109000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2004,339,IBM - Rochester,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",United States,2003,196,508.863,1097.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,340,Hewlett-Packard,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
2004,341,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2004,342,Universitaet Wien,init.at,P4 Cluster 2.53 GHz - GigE,Austria,2003,192,504.3,971,151800,40000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2530,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2004,343,Danish Meteorological Institute,NEC,SX-6/64M8,Denmark,2003,64,495.2,512,122880,6656,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Northern Europe,Europe
2004,344,National Aerospace Laboratory of Japan,NEC,SX-6/64M8,Japan,2002,64,495.2,512,122880,6656,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2004,345,National Institute for Environmental Studies,NEC,SX-6/64M8,Japan,2002,64,495.2,512,122880,6656,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2004,346,Manufacturing Company (F),Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Italy,2003,96,495,576,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,Southern Europe,Europe
2004,347,Centre Informatique National (CINES),IBM,SP Power3 375 MHz,France,2001,472,494,708,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2004,348,Citicorp,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,200,493,1040,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,349,"Research Center for Explosion Safety, AIST",Self-made,"Bakoo Cluster - PC-KOUBOU SUPER AMPHIS2800X/Xeon 2.8GHz, Myrinet",Japan,2003,128,492.9,716.8,151360,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2004,350,Nagoya University,Fujitsu,VPP5000/56,Japan,1999,56,492,537.6,228480,12768,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2004,351,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,448,491,672,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2004,352,KTH - Royal Institute of Technology,Hewlett-Packard,Cluster Platform 6000 rx2600 Itanium2 900 MHz Cluster - Myrinet,Sweden,2003,180,489,648,0,0,Intel IA-64,Intel IA-64 Itanium 2,900,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2004,353,Rice University,Hewlett-Packard,"Cluster Platform 6000 zx6000 Itanium2 900 MHz, Myrinet",United States,2003,174,487.2,626.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,900,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2004,354,Kyoto University,Fujitsu,VPP800/63,Japan,1999,63,482,504,234360,12852,Fujitsu,Fujitsu,250,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2004,355,Umea University / HPC2N,Self-made,AMD 1.66 GHz - SCI 3D-torus,Sweden,2002,240,481,800,116100,24570,AMD,AMD Athlon,1666.7,NOW - AMD,Linux,Cluster,Academic,Not Specified,SCI,SCI 3D-Torus,Northern Europe,Europe
2004,356,CIE Gegetel SI,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2003,224,479.5,784,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Western Europe,Europe
2004,357,Centrica Plc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2002,224,479.5,784,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
2004,358,Youngwoo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,224,479.5,784,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2004,359,"Universitaet Stuttgart, ITB",Self-made,BioCORTEX AMD 1.533 GHz - Myrinet,Germany,2003,256,478.4,784.9,120000,24800,AMD,AMD Athlon,1533.7,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2004,360,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperFabric,United States,2002,256,470.9,768,340092,90072,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
2004,361,Instituto Nacional de Meteorologia,Cray Inc.,Cray X1,Spain,2003,40,468.377,512,0,0,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Research,Weather and Climate Research,Crossbar,Crossbar,Southern Europe,Europe
2004,362,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific CTR, IBM SP 604e",United States,1998,1344,468.2,892.4,205000,65000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2004,363,Morse Computer,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2003,224,468.1,784,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
2004,364,Cambridge University,Sun Microsystems,Fire 15K 1.05 GHz,United Kingdom,2002,300,468.1,630,230400,38400,Sparc,UltraSPARC III,1050,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
2004,365,Cambridge University,Sun Microsystems,Fire 15K 1.05 GHz,United Kingdom,2002,300,468.1,630,230400,38400,Sparc,UltraSPARC III,1050,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
2004,366,Cambridge University,Sun Microsystems,Fire 15K 1.05 GHz,United Kingdom,2002,300,468.1,630,230400,38400,Sparc,UltraSPARC III,1050,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
2004,367,IKON,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,160,468,832,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
2004,368,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2004,369,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2004,370,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2004,371,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2004,372,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2003,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2004,373,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2004,374,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2003,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2004,375,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2004,376,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2003,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2004,377,Norwegian University of Science and Technology,SGI,ORIGIN 3000 600 MHz,Norway,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Northern Europe,Europe
2004,378,Otto Versand,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2003,224,463.1,784,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
2004,379,Telkom SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,South Africa,2003,224,463.1,784,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa
2004,380,IBM,IBM,xSeries Cluster Xeon 2.8 GHz - Myrinet,United States,2003,128,450,716.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
2004,381,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,256,449.4,768,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2004,382,Centrica Plc,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,256,449.4,768,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
2004,383,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,256,449.4,768,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
2004,384,Wachovia Corporation,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2003,256,449.4,768,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
2004,385,Tsukuba Advanced Computing Center - TACC/AIST,Hitachi,SR8000/64,Japan,1999,64,449,512,92000,9160,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2004,386,Washington University,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",United States,2003,168,448.194,940.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,387,"Washington University, Genome Sequencing Center",IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",United States,2003,168,448.194,940.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,388,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E1200,Germany,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2004,389,Government,Cray Inc.,T3E1200,United States,2001,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2004,390,Government,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2004,391,Government,Cray Inc.,T3E1200,United States,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2004,392,Financial Institution,IBM,SP Power3 375 MHz,Hong Kong,2000,424,441,636,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
2004,393,University of North Carolina,IBM,xSeries Cluster Xeon 2.8/2.4 GHz - Gig-Ethernet,United States,2003,224,439.3,1209.6,180000,70000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2700,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,394,SberBank,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Russia,2003,256,438.6,768,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Europe,Europe
2004,395,Petroleum Company (A),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,260,437.733,1248,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,396,IBM,IBM,pSeries 655 Turbo 1.5 Ghz GigEth,United States,2003,128,434.133,768,0,0,Power,POWER4,1500,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,397,Singapore Airlines Limited,IBM,pSeries 690 Turbo 1.5 Ghz GigEth,Singapore,2003,128,434.133,768,0,0,Power,POWER4,1500,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
2004,398,Belgacom,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Belgium,2003,256,432.6,768,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
2004,399,Government,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,256,432.6,768,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
2004,400,Government,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,256,432.6,768,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
2004,401,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,256,432.6,768,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2004,402,Government,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,176,430,915.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,403,Safelite Glass,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2003,176,430,915.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,404,US Defense,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2003,176,430,915.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,405,United Institute of Informatics Problems,Self-made,"Pentium4 Xeon 2.8 GHz, SCI 3D",Belarus,2003,128,423.6,716.8,123000,25000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,SCI,SCI,Eastern Europe,Europe
2004,406,Center for Theoretical Biological Physics/UCSD,Dell,"PowerEdge 2650, 2.8 GHz, Gig Ethernet, Rocks",United States,2003,160,423,896,91800,30000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,407,Government,Cray Inc.,Cray X1,United States,2003,36,422.1,460.8,129024,13056,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
2004,408,Government,Cray Inc.,Cray X1,Canada,2003,36,422.1,460.8,129024,13056,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
2004,409,AG Edwards,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
2004,410,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2003,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2004,411,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2003,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2004,412,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2004,413,Citibank,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Singapore,2003,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,South-eastern Asia,Asia
2004,414,Energy Company (A),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,Southern Europe,Europe
2004,415,HP International Bank PLC,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Netherlands,2003,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Western Europe,Europe
