year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1994,,261,Boeing,Intel,XP/S5,United States,1992,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Aerospace,N/A,2-D mesh (torus),North America,Americas
1994,,262,Intel CAD,Intel,XP/S5,United States,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,263,Intel SSD Development Centers,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,264,Intel SSD Development Centers,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,267,NASA/Langley Research Center,Intel,XP/S5,United States,1992,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,268,Oak Ridge National Laboratory,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,269,Prudential Securities,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,277,Mobil,SGI,POWER CHALLENGE,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1994,,278,Naval Research Laboratory (NRL),SGI,POWER Onyx,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1994,,279,Naval Research Laboratory (NRL),SGI,POWER CHALLENGE,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1994,,281,Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1994,,283,Western Geophysical,SGI,POWER CHALLENGE,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1994,,287,Booz-Allen & Hamilton,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Consulting,Fat Tree,"Hypercube, tree",North America,Americas
1994,,289,Columbia University,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,291,Duke University,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,292,Epsilon,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,293,JPL,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,294,Lockheed,Thinking Machines Corporation,CM-5/32,United States,1994,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Aerospace,Fat Tree,"Hypercube, tree",North America,Americas
1994,,295,Madentech,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,296,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-5/32,United States,1994,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,297,NCAR (National Center for Atmospheric Research),Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Weather and Climate Research,Fat Tree,"Hypercube, tree",North America,Americas
1994,,298,NPAC,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,299,Saudi Aramco,Thinking Machines Corporation,CM-5/32,United States,1994,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,301,Stanford University,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,302,TEC,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,307,University of Maryland,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,309,University of Tennessee,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1994,,310,Rutgers University,nCube,nCube2S,United States,1994,1024,1.9,3.686,21376,3193,nCube,nCube,25,nCube,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1994,,313,Sandia National Laboratories,nCube,nCube2,United States,1993,1024,1.9,2.4,21376,3193,nCube,nCube,20,nCube,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1994,,314,Caltech,Kendall Square Research,KSR1-64,United States,1992,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,317,Oak Ridge National Laboratory,Kendall Square Research,KSR1-64,United States,1991,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1994,,318,University of Colorado - CAPP,Kendall Square Research,KSR1-64,United States,1992,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,328,"University of California, Los Angeles",IBM,9076-003 SP1,United States,1994,24,1.8,3,0,0,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,329,Caltech/JPL,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,330,George Mason University,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,333,JPL,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,334,Rice University,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,335,Sandia ATR,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Energy,N/A,2-D mesh (torus),North America,Americas
1994,,336,Sandia National Laboratories,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Energy,N/A,2-D mesh (torus),North America,Americas
1994,,337,State University of New York,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,338,University of Indiana,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,340,University of Puerto Rico,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,341,University of South Carolina,Intel,XP/S4,United States,1992,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1994,,346,Goodyear,Hewlett-Packard,SPP1000/XA-16,United States,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Industry,Automotive,Proprietary,Ring,North America,Americas
1994,,347,NCSA,Hewlett-Packard,SPP1000/XA-16,United States,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
1994,,349,Cray Research,Cray Inc.,Y-MP M98,United States,1993,8,1.733,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1994,,350,DOD/Defense Nuclear Agency,Cray Inc.,Y-MP M98/82048,United States,1994,8,1.733,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1994,,351,Alabama Supercomputer Center,Cray Inc.,Y-MP C94A/264,United States,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,354,Dow Chemical Corp.,Cray Inc.,Y-MP C92A/264,United States,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
1994,,361,NASA/Marshall Space Flight Center,Cray Inc.,Y-MP8I/6128,United States,1993,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
1994,,366,NCAR (National Center for Atmospheric Research),Cray Computer,CRAY-3/2-128,United States,1994,2,1.622,1.896,0,0,Cray,Cray,473.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1994,,369,Lockheed Missiles and Space Company,MasPar,MP-2216,United States,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Industry,Aerospace,Crossbar,"2-D mesh, crossbar",North America,Americas
1994,,370,National Cancer Institute,MasPar,MP-2216,United States,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Research,Chemistry,Crossbar,"2-D mesh, crossbar",North America,Americas
1994,,377,Rice University,IBM,SP2/8,United States,1993,8,1.6,2.128,9500,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,393,Lockheed Aeronautical Systems Company,SGI,POWER CHALLENGE,United States,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1994,,399,Stanford University,SGI,POWER CHALLENGE,United States,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,401,University of Chicago,SGI,POWER CHALLENGE,United States,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,402,University of Pennsylvania,SGI,POWER CHALLENGE,United States,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,403,University of Pennsylvania,SGI,POWER CHALLENGE,United States,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,407,Cornell Theory Center,IBM,ES 9000-900,United States,1993,6,1.457,2.664,0,0,IBM3090,IBM3090,111.1,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,409,"University of California, Los Angeles",IBM,ES 9000-900,United States,1993,6,1.457,2.664,0,0,IBM3090,IBM3090,111.1,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,410,NASA/Langley Research Center,Cray Inc.,CRAY-2s/4-128,United States,1989,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1994,,411,NCSA,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,412,NERSC/LLNL,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,N/A,N/A,North America,Americas
1994,,414,Cray Research,Cray Inc.,CRAY-2/4-128,United States,1993,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1994,,417,Minnesota Supercomputer Center,Cray Inc.,CRAY-2/4-512,United States,1988,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1994,,419,US Air Force/National Test Facility,Cray Inc.,CRAY-2/4-512,United States,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1994,,420,DaimlerChrysler,Cray Inc.,Y-MP8I/5128,United States,1993,5,1.405,1.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1994,,421,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP8I/564,United States,1994,5,1.405,1.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1994,,422,Petroleum Company (A),Cray Inc.,Y-MP8E/5128,United States,1994,5,1.405,1.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1994,,423,Caltech,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1994,,424,McDonnell Douglas,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1994,,425,SERC,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1994,,426,Sandia National Laboratories,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1994,,427,Superconducting Supercollider Lab,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1994,,428,UCSD/San Diego Supercomputer Center,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1994,,429,Westinghouse Electric,Intel,iPSC/860,United States,1992,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Energy,Crossbar,Hypercube,North America,Americas
1994,,430,North Carolina Supercomputing Center (NCSC),Kendall Square Research,KSR1-48,United States,1992,48,1.35,1.92,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,431,University of Houston,Kendall Square Research,KSR1-48,United States,1992,48,1.35,1.92,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,434,WPAFB,Hewlett-Packard,C4/XA-2,United States,1994,2,1.335,1.62,0,0,Convex,Convex,135,Convex Vector,ConvexOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1994,,437,MIT Media Lab,Thinking Machines Corporation,CM-2/16k,United States,1994,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas
1994,,448,Lockheed Missiles and Space Company,SGI,Challenge,United States,1993,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1994,,449,SGI,SGI,Challenge,United States,1993,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1994,,450,Silicon Graphics,SGI,Challenge,United States,1993,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1994,,451,Arco Oil and Gas Company,Cray Inc.,CS6400,United States,1994,32,1.268,1.92,5000,950,Intel IA-32,Intel IA-32 Intel,60,Cray SMPs,CRS-OS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1994,,452,Cray Research,Cray Inc.,CS6400,United States,1994,32,1.268,1.92,5000,950,Intel IA-32,Intel IA-32 Intel,60,Cray SMPs,CRS-OS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1994,,454,NCSA,SGI,Challenge,United States,1994,32,1.254,2.4,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,455,Silicon Graphics,SGI,Challenge,United States,1993,32,1.254,2.4,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1994,,457,Oregon State University,Thinking Machines Corporation,CM-200/8k,United States,1994,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,460,IBM Geoscience Center,IBM,9076-002 SP1,United States,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1994,,463,Stanford University,IBM,9076-002 SP1,United States,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,465,Boeing,Cray Inc.,Y-MP8E/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1994,,471,Du Pont De Nemours & Company,Cray Inc.,Y-MP4/432,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
1994,,474,Florida State University,Cray Inc.,Y-MP4/432,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,475,Grumman Johnson Space Center,Cray Inc.,Y-MP4/464,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
1994,,477,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP4E/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1994,,478,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1994,,481,Merck & Co,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
1994,,483,NCSA,Cray Inc.,Y-MP4/464,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,485,North Carolina Supercomputing Center (NCSC),Cray Inc.,Y-MP8/464,United States,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,496,SGI,SGI,Challenge,United States,1994,28,1.153,2.1,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1994,,497,SGI,SGI,Challenge,United States,1993,28,1.153,2.1,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1994,,500,University of Alaska - ARSC,Cray Inc.,Y-MP M98/41024,United States,1992,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
