year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1997,,257,Arnold Engineering Development Center (AEDC),Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,259,DoD Classified,Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Classified,Not Specified,N/A,N/A,North America,Americas
1997,,266,Zydeco Energy,Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1997,,273,MS Financing,SGI,ORIGIN 2000,United States,1997,48,14.825,18.72,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,275,Sears Product Service Group,IBM,SP2/77,United States,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1997,,276,Sears Roebuck,IBM,SP2/77,United States,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1997,,280,Pennsylvania State University,IBM,SP2/75,United States,1997,75,14.38,19.95,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1997,,281,"MIT, Lab for Computer Science",Hewlett-Packard,AlphaServer 4100 Cluster,United States,1997,28,14.2,26.096,15344,3208,Alpha,Alpha EV5,465.1,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
1997,,283,Caltech,Intel,Delta,United States,1991,512,13.9,20.48,25000,7500,Intel i860,Intel i860 Intel 80860,40,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1997,,285,AT&T,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1997,,286,American Airlines,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
1997,,289,General Motors/Hughes Missile Systems Company,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1997,,290,General Motors/Hughes Missile Systems Company,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1997,,291,Incyte Pharma,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
1997,,292,Informix,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
1997,,293,Micron Technology,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1997,,298,WorldCom,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1997,,300,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,301,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,302,ERDC MSRC,Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Mechanics,N/A,N/A,North America,Americas
1997,,303,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1997,,304,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1997,,305,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1997,,306,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1997,,307,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1997,,308,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1997,,309,Government,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1997,,313,NASA/Ames Research Center/NAS,Cray Inc.,Y-MP C916/161024,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,314,NERSC/LBNL,Cray Inc.,Y-MP C916/16256,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,315,NOAA/National Centers for Environment Prediction,Cray Inc.,Y-MP C916/16256,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1997,,316,National Security Agency,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1997,,317,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1997,,318,Pittsburgh Supercomputing Center,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1997,,320,Wright-Patterson Air Force Base/DoD ASC,Cray Inc.,Y-MP C916/161024,United States,1996,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,321,Southwestern Bell,Sun Microsystems,HPC 6000,United States,1997,30,13.39,15,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1997,,324,DaimlerChrysler,Cray Inc.,T916/10512,United States,1997,10,13.15,18,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1997,,328,BellSouth,IBM,SP2/67,United States,1995,67,13.01,17.822,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1997,,330,Air Force/Eglin Air Force Base,Cray Inc.,T3D MC128-8,United States,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1997,,335,Environmental Protection Agency,Cray Inc.,T3D MCA128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1997,,336,NCAR (National Center for Atmospheric Research),Cray Inc.,T3D MCA128-8,United States,1997,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
1997,,337,Phillips Petroleum Company,Cray Inc.,T3D MC128-8,United States,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
1997,,340,University of Alaska - ARSC,Cray Inc.,T3D MC128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1997,,348,KLA Instruments Semiconductor,Sun Microsystems,HPC 6000,United States,1997,28,12.53,14,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1997,,351,American Express,Sun Microsystems,HPC 10000,United States,1997,29,12.48,14.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1997,,352,Chase Manhattan,IBM,SP P2SC 120 MHz,United States,1996,35,12.42,16.8,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
1997,,354,Comdisco,Sun Microsystems,HPC 6000,United States,1997,27,12.09,13.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,358,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,28,12.05,14,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1997,,360,Oak Ridge National Laboratory,Intel,XP/S-MP 14,United States,1995,288,12,14.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1997,,364,Rice University,Hewlett-Packard,Exemplar X-Class,United States,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1997,,368,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1997,,369,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1997,,370,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1997,,371,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1997,,372,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1997,,373,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1997,,374,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1997,,375,Pratt and Whitney,Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1997,,377,Veritas DGC,NEC,SX-4/6,United States,1996,6,11.5,12,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,North America,Americas
1997,,378,Argonne National Laboratory,IBM,SP2 66 MHz wide,United States,1996,64,11.4,17,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,379,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1997,,380,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1997,,382,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1997,,383,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1997,,385,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1997,,386,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1997,,387,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1997,,388,IBM - Thomas Watson Research Center - Deep Blue,IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Chess,SP Switch,SP Switch,North America,Americas
1997,,391,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1997,26,11.2,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
1997,,395,Merck & Co,Cray Inc.,T916/8256,United States,1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
1997,,396,US Army Research Laboratory (ARL),Cray Inc.,T916/8512,United States,1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,397,US Army Research Laboratory (ARL),Cray Inc.,T916/8512,United States,1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,402,CSX Technology,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,403,Corporate Leasing,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,404,Disney World,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,405,Informix,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
1997,,406,LSI Logic,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1997,,410,S3,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,413,Fujitsu,Fujitsu,VPP300/5,United States,1996,5,10.72,11,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,North America,Americas
1997,,414,Shell Oil Corporation,IBM,SP P2SC 120 MHz,United States,1997,30,10.67,14.4,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1997,,416,Autozone,IBM,SP2/54,United States,1995,54,10.64,14.364,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1997,,420,ERDC MSRC,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,422,Industrial Light & Magic,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Image Proc./Rendering,Crossbar,Hypercube,North America,Americas
1997,,423,Informix,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Database,Crossbar,Hypercube,North America,Americas
1997,,424,Informix,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Database,Crossbar,Hypercube,North America,Americas
1997,,425,Informix,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Database,Crossbar,Hypercube,North America,Americas
1997,,427,Lockheed Martin,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1997,,428,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,429,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,430,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,431,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,432,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,433,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,434,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,435,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,436,MS Financing,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,438,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,439,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,440,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,441,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,443,Schlumberger Doll Research,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
1997,,444,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,445,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,446,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,447,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
